request,level,chain_id,start_time,end_time
734,1,3,11:12:23.349903 30/07/2026,11:12:33.526318 30/07/2026
735,0,3,11:12:33.533716 30/07/2026,11:12:34.572407 30/07/2026
736,0,3,11:12:34.575176 30/07/2026,11:12:36.585881 30/07/2026
737,0,3,11:12:36.590259 30/07/2026,11:12:36.591823 30/07/2026
738,0,3,11:12:36.594792 30/07/2026,11:12:40.624535 30/07/2026
739,0,3,11:12:40.629111 30/07/2026,11:12:41.671875 30/07/2026
740,1,3,11:12:41.678259 30/07/2026,11:12:52.729706 30/07/2026
741,2,3,11:12:52.733544 30/07/2026,11:13:18.133637 30/07/2026
742,0,3,11:13:18.138097 30/07/2026,11:13:19.159104 30/07/2026
743,0,3,11:13:19.163805 30/07/2026,11:13:24.221345 30/07/2026
744,0,3,11:13:24.227007 30/07/2026,11:13:29.260912 30/07/2026
745,0,3,11:13:29.264636 30/07/2026,11:13:34.279900 30/07/2026
746,0,3,11:13:34.284715 30/07/2026,11:13:34.286412 30/07/2026
747,0,3,11:13:34.289764 30/07/2026,11:13:39.335973 30/07/2026
748,0,3,11:13:39.342177 30/07/2026,11:13:39.344026 30/07/2026
749,0,3,11:13:39.347115 30/07/2026,11:13:41.391729 30/07/2026
750,0,3,11:13:41.396855 30/07/2026,11:13:43.424159 30/07/2026
751,0,3,11:13:43.430096 30/07/2026,11:13:48.444761 30/07/2026
752,1,3,11:13:48.451179 30/07/2026,11:13:58.620154 30/07/2026
753,0,3,11:13:58.624132 30/07/2026,11:14:02.639572 30/07/2026
754,0,3,11:14:02.644862 30/07/2026,11:14:03.652795 30/07/2026
755,0,3,11:14:03.657911 30/07/2026,11:14:04.696268 30/07/2026
756,0,3,11:14:04.700803 30/07/2026,11:14:05.729999 30/07/2026
757,0,3,11:14:05.733034 30/07/2026,11:14:08.777406 30/07/2026
758,0,3,11:14:08.781612 30/07/2026,11:14:08.782940 30/07/2026
759,0,3,11:14:08.786039 30/07/2026,11:14:11.843084 30/07/2026
760,0,3,11:14:11.847696 30/07/2026,11:14:13.895130 30/07/2026
761,0,3,11:14:13.901864 30/07/2026,11:14:18.962714 30/07/2026
762,0,3,11:14:18.968552 30/07/2026,11:14:21.012713 30/07/2026
763,0,3,11:14:21.018155 30/07/2026,11:14:22.023086 30/07/2026
764,0,3,11:14:22.026768 30/07/2026,11:14:22.028363 30/07/2026
765,0,3,11:14:22.031018 30/07/2026,11:14:23.062180 30/07/2026
766,0,3,11:14:23.066639 30/07/2026,11:14:25.102039 30/07/2026
767,0,3,11:14:25.106120 30/07/2026,11:14:27.121358 30/07/2026
768,1,3,11:14:27.128831 30/07/2026,11:14:40.311089 30/07/2026
769,0,3,11:14:40.315582 30/07/2026,11:14:42.327892 30/07/2026
770,0,3,11:14:42.333591 30/07/2026,11:14:44.341070 30/07/2026
771,0,3,11:14:44.346232 30/07/2026,11:14:48.375315 30/07/2026
772,0,3,11:14:48.380266 30/07/2026,11:14:53.394192 30/07/2026
773,0,3,11:14:53.399022 30/07/2026,11:14:55.450894 30/07/2026
774,1,3,11:14:55.456792 30/07/2026,11:15:06.744269 30/07/2026
775,0,3,11:15:06.749579 30/07/2026,11:15:10.776899 30/07/2026
776,0,3,11:15:10.782129 30/07/2026,11:15:10.783908 30/07/2026
777,0,3,11:15:10.788028 30/07/2026,11:15:10.789496 30/07/2026
778,0,3,11:15:10.793128 30/07/2026,11:15:14.808670 30/07/2026
779,0,3,11:15:14.812554 30/07/2026,11:15:18.828613 30/07/2026
780,1,3,11:15:18.832602 30/07/2026,11:15:31.179052 30/07/2026
781,0,3,11:15:31.184018 30/07/2026,11:15:32.234882 30/07/2026
782,0,3,11:15:32.241024 30/07/2026,11:15:35.283370 30/07/2026
783,0,3,11:15:35.289200 30/07/2026,11:15:36.301520 30/07/2026
784,0,3,11:15:36.305933 30/07/2026,11:15:37.321272 30/07/2026
785,0,3,11:15:37.327016 30/07/2026,11:15:38.380278 30/07/2026
786,1,3,11:15:38.386386 30/07/2026,11:15:50.727722 30/07/2026
787,0,3,11:15:50.733492 30/07/2026,11:15:54.742303 30/07/2026
788,0,3,11:15:54.747887 30/07/2026,11:15:55.804470 30/07/2026
789,0,3,11:15:55.809701 30/07/2026,11:15:56.836033 30/07/2026
790,0,3,11:15:56.841382 30/07/2026,11:15:57.888739 30/07/2026
791,0,3,11:15:57.893927 30/07/2026,11:15:59.915002 30/07/2026
792,0,3,11:15:59.920271 30/07/2026,11:16:01.964282 30/07/2026
793,0,3,11:16:01.969932 30/07/2026,11:16:05.014785 30/07/2026
794,0,3,11:16:05.019680 30/07/2026,11:16:10.075389 30/07/2026
795,0,3,11:16:10.086563 30/07/2026,11:16:10.089201 30/07/2026
796,0,3,11:16:10.093781 30/07/2026,11:16:11.107888 30/07/2026
797,0,3,11:16:11.112803 30/07/2026,11:16:15.135105 30/07/2026
798,0,3,11:16:15.140700 30/07/2026,11:16:15.142479 30/07/2026
799,0,3,11:16:15.146850 30/07/2026,11:16:18.192603 30/07/2026
800,0,3,11:16:18.198458 30/07/2026,11:16:18.200000 30/07/2026
801,0,3,11:16:18.203822 30/07/2026,11:16:23.218309 30/07/2026
802,1,3,11:16:23.222467 30/07/2026,11:16:33.312515 30/07/2026
803,0,3,11:16:33.317353 30/07/2026,11:16:34.371869 30/07/2026
804,0,3,11:16:34.375640 30/07/2026,11:16:37.403829 30/07/2026
805,0,3,11:16:37.409099 30/07/2026,11:16:39.469886 30/07/2026
806,0,3,11:16:39.475731 30/07/2026,11:16:43.518725 30/07/2026
807,0,3,11:16:43.524399 30/07/2026,11:16:46.569586 30/07/2026
808,0,3,11:16:46.574598 30/07/2026,11:16:51.592037 30/07/2026
809,0,3,11:16:51.597955 30/07/2026,11:16:52.645809 30/07/2026
810,0,3,11:16:52.652287 30/07/2026,11:16:56.712099 30/07/2026
811,0,3,11:16:56.718754 30/07/2026,11:16:59.726278 30/07/2026
812,0,3,11:16:59.731052 30/07/2026,11:17:01.776762 30/07/2026
813,1,3,11:17:01.780386 30/07/2026,11:17:16.883391 30/07/2026
814,0,3,11:17:16.888193 30/07/2026,11:17:18.949934 30/07/2026
815,0,3,11:17:18.954339 30/07/2026,11:17:18.955846 30/07/2026
816,0,3,11:17:18.958508 30/07/2026,11:17:19.976846 30/07/2026
817,0,3,11:17:19.981585 30/07/2026,11:17:23.028952 30/07/2026
818,0,3,11:17:23.034377 30/07/2026,11:17:28.050712 30/07/2026
819,0,3,11:17:28.064022 30/07/2026,11:17:30.101772 30/07/2026
820,0,3,11:17:30.111792 30/07/2026,11:17:35.137620 30/07/2026
821,0,3,11:17:35.145002 30/07/2026,11:17:39.151326 30/07/2026
822,0,3,11:17:39.155383 30/07/2026,11:17:39.156939 30/07/2026
823,0,3,11:17:39.160820 30/07/2026,11:17:42.182944 30/07/2026
824,1,3,11:17:42.186938 30/07/2026,11:17:55.518710 30/07/2026
825,2,3,11:17:55.525014 30/07/2026,11:18:20.723145 30/07/2026
826,0,3,11:18:20.729331 30/07/2026,11:18:23.759406 30/07/2026
827,0,3,11:18:23.763477 30/07/2026,11:18:28.784872 30/07/2026
828,0,3,11:18:28.789941 30/07/2026,11:18:30.838341 30/07/2026
829,0,3,11:18:30.843913 30/07/2026,11:18:33.873017 30/07/2026
830,0,3,11:18:33.879051 30/07/2026,11:18:34.900024 30/07/2026
831,1,3,11:18:34.907182 30/07/2026,11:18:47.190195 30/07/2026
832,0,3,11:18:47.197047 30/07/2026,11:18:49.236267 30/07/2026
833,0,3,11:18:49.240521 30/07/2026,11:18:52.263257 30/07/2026
834,0,3,11:18:52.269526 30/07/2026,11:18:52.271043 30/07/2026
835,0,3,11:18:52.274805 30/07/2026,11:18:53.311741 30/07/2026
836,0,3,11:18:53.315807 30/07/2026,11:18:53.317378 30/07/2026
837,0,3,11:18:53.320638 30/07/2026,11:18:55.344099 30/07/2026
838,0,3,11:18:55.348675 30/07/2026,11:18:55.350395 30/07/2026
839,0,3,11:18:55.354148 30/07/2026,11:18:59.369380 30/07/2026
840,0,3,11:18:59.376897 30/07/2026,11:19:03.420792 30/07/2026
841,0,3,11:19:03.424530 30/07/2026,11:19:08.482597 30/07/2026
842,1,3,11:19:08.487518 30/07/2026,11:19:19.717227 30/07/2026
843,0,3,11:19:19.721179 30/07/2026,11:19:24.728680 30/07/2026
844,0,3,11:19:24.733521 30/07/2026,11:19:27.739525 30/07/2026
845,0,3,11:19:27.744070 30/07/2026,11:19:30.795031 30/07/2026
846,0,3,11:19:30.798552 30/07/2026,11:19:31.852153 30/07/2026
847,0,3,11:19:31.856943 30/07/2026,11:19:34.895409 30/07/2026
848,1,3,11:19:34.900387 30/07/2026,11:19:48.083225 30/07/2026
849,0,3,11:19:48.089204 30/07/2026,11:19:49.128649 30/07/2026
850,0,3,11:19:49.133385 30/07/2026,11:19:50.170867 30/07/2026
851,0,3,11:19:50.174219 30/07/2026,11:19:53.181955 30/07/2026
852,0,3,11:19:53.187305 30/07/2026,11:19:55.214635 30/07/2026
853,0,3,11:19:55.218923 30/07/2026,11:19:59.236154 30/07/2026
854,1,3,11:19:59.240009 30/07/2026,11:20:10.329394 30/07/2026
855,0,3,11:20:10.335556 30/07/2026,11:20:12.372970 30/07/2026
856,0,3,11:20:12.379631 30/07/2026,11:20:15.408543 30/07/2026
857,0,3,11:20:15.413223 30/07/2026,11:20:20.447801 30/07/2026
858,0,3,11:20:20.453288 30/07/2026,11:20:25.496804 30/07/2026
859,0,3,11:20:25.500812 30/07/2026,11:20:25.502134 30/07/2026
860,1,3,11:20:25.505160 30/07/2026,11:20:38.598037 30/07/2026
861,0,3,11:20:38.604167 30/07/2026,11:20:39.646275 30/07/2026
862,0,3,11:20:39.652438 30/07/2026,11:20:41.705285 30/07/2026
863,0,3,11:20:41.711715 30/07/2026,11:20:41.713394 30/07/2026
864,0,3,11:20:41.717758 30/07/2026,11:20:46.737210 30/07/2026
865,0,3,11:20:46.741316 30/07/2026,11:20:49.798615 30/07/2026
866,1,3,11:20:49.802546 30/07/2026,11:21:04.034237 30/07/2026
867,0,3,11:21:04.040540 30/07/2026,11:21:07.049986 30/07/2026
868,0,3,11:21:07.054499 30/07/2026,11:21:07.056071 30/07/2026
869,0,3,11:21:07.059763 30/07/2026,11:21:08.123140 30/07/2026
870,0,3,11:21:08.128788 30/07/2026,11:21:10.173551 30/07/2026
871,0,3,11:21:10.179281 30/07/2026,11:21:10.180976 30/07/2026
872,1,3,11:21:10.185625 30/07/2026,11:21:25.300991 30/07/2026
873,0,3,11:21:25.305662 30/07/2026,11:21:27.361857 30/07/2026
874,0,3,11:21:27.368482 30/07/2026,11:21:31.385321 30/07/2026
875,0,3,11:21:31.389746 30/07/2026,11:21:35.417550 30/07/2026
876,0,3,11:21:35.422827 30/07/2026,11:21:36.450401 30/07/2026
877,0,3,11:21:36.455763 30/07/2026,11:21:39.466251 30/07/2026
878,1,3,11:21:39.470479 30/07/2026,11:21:54.503891 30/07/2026
879,0,3,11:21:54.508772 30/07/2026,11:21:57.525769 30/07/2026
880,0,3,11:21:57.532828 30/07/2026,11:21:57.534934 30/07/2026
881,0,3,11:21:57.539483 30/07/2026,11:22:02.545886 30/07/2026
882,0,3,11:22:02.550048 30/07/2026,11:22:05.564060 30/07/2026
883,0,3,11:22:05.569668 30/07/2026,11:22:06.605317 30/07/2026
884,1,3,11:22:06.610735 30/07/2026,11:22:20.780308 30/07/2026
885,0,3,11:22:20.786165 30/07/2026,11:22:23.819916 30/07/2026
886,0,3,11:22:23.824475 30/07/2026,11:22:25.878976 30/07/2026
887,0,3,11:22:25.883066 30/07/2026,11:22:30.929894 30/07/2026
888,0,3,11:22:30.935038 30/07/2026,11:22:30.936516 30/07/2026
889,0,3,11:22:30.941088 30/07/2026,11:22:30.942699 30/07/2026
890,0,3,11:22:30.945318 30/07/2026,11:22:33.000499 30/07/2026
891,0,3,11:22:33.007137 30/07/2026,11:22:38.048171 30/07/2026
892,0,3,11:22:38.052486 30/07/2026,11:22:38.053991 30/07/2026
893,0,3,11:22:38.057708 30/07/2026,11:22:38.059200 30/07/2026
894,0,3,11:22:38.062982 30/07/2026,11:22:40.108326 30/07/2026
895,1,3,11:22:40.112718 30/07/2026,11:22:53.304536 30/07/2026
896,0,3,11:22:53.309506 30/07/2026,11:22:57.359988 30/07/2026
897,0,3,11:22:57.365974 30/07/2026,11:23:01.409569 30/07/2026
898,0,3,11:23:01.414503 30/07/2026,11:23:06.461838 30/07/2026
899,0,3,11:23:06.465253 30/07/2026,11:23:09.505634 30/07/2026
900,0,3,11:23:09.509837 30/07/2026,11:23:12.521283 30/07/2026
901,1,3,11:23:12.526332 30/07/2026,11:23:22.695787 30/07/2026
902,0,3,11:23:22.702267 30/07/2026,11:23:27.747945 30/07/2026
903,0,3,11:23:27.752060 30/07/2026,11:23:29.761098 30/07/2026
904,0,3,11:23:29.764821 30/07/2026,11:23:31.792026 30/07/2026
905,0,3,11:23:31.796277 30/07/2026,11:23:33.842536 30/07/2026
906,0,3,11:23:33.847477 30/07/2026,11:23:38.895809 30/07/2026
907,1,3,11:23:38.901909 30/07/2026,11:23:50.107812 30/07/2026
908,0,3,11:23:50.110948 30/07/2026,11:23:54.147659 30/07/2026
909,0,3,11:23:54.151017 30/07/2026,11:23:54.152444 30/07/2026
910,0,3,11:23:54.155836 30/07/2026,11:23:54.157257 30/07/2026
911,0,3,11:23:54.159468 30/07/2026,11:23:54.160853 30/07/2026
912,0,3,11:23:54.164469 30/07/2026,11:23:56.174863 30/07/2026
913,1,3,11:23:56.178838 30/07/2026,11:24:08.221262 30/07/2026
914,2,3,11:24:08.225645 30/07/2026,11:24:50.290741 30/07/2026
915,0,3,11:24:50.294798 30/07/2026,11:24:52.340886 30/07/2026
916,0,3,11:24:52.346473 30/07/2026,11:24:52.348370 30/07/2026
917,0,3,11:24:52.352686 30/07/2026,11:24:56.399615 30/07/2026
918,0,3,11:24:56.406455 30/07/2026,11:24:57.452400 30/07/2026
919,0,3,11:24:57.455957 30/07/2026,11:24:58.487751 30/07/2026
920,1,3,11:24:58.491391 30/07/2026,11:25:08.811196 30/07/2026
921,0,3,11:25:08.815670 30/07/2026,11:25:11.829016 30/07/2026
922,0,3,11:25:11.833800 30/07/2026,11:25:13.856323 30/07/2026
923,0,3,11:25:13.861294 30/07/2026,11:25:15.894536 30/07/2026
924,0,3,11:25:15.899350 30/07/2026,11:25:19.916459 30/07/2026
925,0,3,11:25:19.922101 30/07/2026,11:25:20.960637 30/07/2026
926,1,3,11:25:20.966333 30/07/2026,11:25:35.163827 30/07/2026
927,0,3,11:25:35.167352 30/07/2026,11:25:39.227087 30/07/2026
928,0,3,11:25:39.235325 30/07/2026,11:25:44.295992 30/07/2026
929,0,3,11:25:44.303307 30/07/2026,11:25:45.332680 30/07/2026
930,0,3,11:25:45.336957 30/07/2026,11:25:49.349864 30/07/2026
931,0,3,11:25:49.353659 30/07/2026,11:25:49.355133 30/07/2026
932,1,3,11:25:49.358335 30/07/2026,11:26:02.518613 30/07/2026
933,0,3,11:26:02.522637 30/07/2026,11:26:07.551138 30/07/2026
934,0,3,11:26:07.555409 30/07/2026,11:26:11.556947 30/07/2026
935,0,3,11:26:11.562803 30/07/2026,11:26:14.569998 30/07/2026
936,0,3,11:26:14.574034 30/07/2026,11:26:19.597999 30/07/2026
937,0,3,11:26:19.602033 30/07/2026,11:26:21.610688 30/07/2026
938,0,3,11:26:21.616128 30/07/2026,11:26:23.633500 30/07/2026
939,0,3,11:26:23.639969 30/07/2026,11:26:26.669623 30/07/2026
940,0,3,11:26:26.673985 30/07/2026,11:26:28.717483 30/07/2026
941,0,3,11:26:28.721109 30/07/2026,11:26:32.739208 30/07/2026
942,0,3,11:26:32.743544 30/07/2026,11:26:37.758600 30/07/2026
943,1,3,11:26:37.764804 30/07/2026,11:26:48.792019 30/07/2026
944,0,3,11:26:48.798769 30/07/2026,11:26:49.806557 30/07/2026
945,0,3,11:26:49.811626 30/07/2026,11:26:49.813080 30/07/2026
946,0,3,11:26:49.816088 30/07/2026,11:26:54.842963 30/07/2026
947,0,3,11:26:54.847565 30/07/2026,11:26:54.849071 30/07/2026
948,0,3,11:26:54.852940 30/07/2026,11:26:57.860989 30/07/2026
949,0,3,11:26:57.866359 30/07/2026,11:27:00.884340 30/07/2026
950,0,3,11:27:00.890383 30/07/2026,11:27:04.898171 30/07/2026
951,0,3,11:27:04.901785 30/07/2026,11:27:07.931877 30/07/2026
952,0,3,11:27:07.936594 30/07/2026,11:27:08.959887 30/07/2026
953,0,3,11:27:08.964323 30/07/2026,11:27:12.995043 30/07/2026
954,1,3,11:27:12.998845 30/07/2026,11:27:28.201383 30/07/2026
955,0,3,11:27:28.206797 30/07/2026,11:27:30.231841 30/07/2026
956,0,3,11:27:30.235678 30/07/2026,11:27:32.261934 30/07/2026
957,0,3,11:27:32.265916 30/07/2026,11:27:37.292632 30/07/2026
958,0,3,11:27:37.298152 30/07/2026,11:27:40.321381 30/07/2026
959,0,3,11:27:40.328494 30/07/2026,11:27:45.358878 30/07/2026
960,1,3,11:27:45.366337 30/07/2026,11:27:58.429568 30/07/2026
961,0,3,11:27:58.433846 30/07/2026,11:27:59.478794 30/07/2026
962,0,3,11:27:59.482501 30/07/2026,11:28:02.535598 30/07/2026
963,0,3,11:28:02.539253 30/07/2026,11:28:05.583934 30/07/2026
964,0,3,11:28:05.588295 30/07/2026,11:28:10.626636 30/07/2026
965,0,3,11:28:10.630924 30/07/2026,11:28:14.679204 30/07/2026
966,1,3,11:28:14.686842 30/07/2026,11:28:26.721909 30/07/2026
967,0,3,11:28:26.727111 30/07/2026,11:28:29.730964 30/07/2026
968,0,3,11:28:29.736772 30/07/2026,11:28:34.754269 30/07/2026
969,0,3,11:28:34.758206 30/07/2026,11:28:34.759683 30/07/2026
970,0,3,11:28:34.762765 30/07/2026,11:28:37.786870 30/07/2026
971,0,3,11:28:37.791020 30/07/2026,11:28:39.826057 30/07/2026
972,1,3,11:28:39.830880 30/07/2026,11:28:50.892478 30/07/2026
973,0,3,11:28:50.896616 30/07/2026,11:28:55.930316 30/07/2026
974,0,3,11:28:55.935136 30/07/2026,11:28:58.992560 30/07/2026
975,0,3,11:28:58.998076 30/07/2026,11:28:59.000114 30/07/2026
976,0,3,11:28:59.004698 30/07/2026,11:29:03.008756 30/07/2026
977,0,3,11:29:03.012504 30/07/2026,11:29:04.018940 30/07/2026
978,0,3,11:29:04.022934 30/07/2026,11:29:04.024406 30/07/2026
979,0,3,11:29:04.026392 30/07/2026,11:29:06.055169 30/07/2026
980,0,3,11:29:06.064311 30/07/2026,11:29:09.116424 30/07/2026
981,0,3,11:29:09.124967 30/07/2026,11:29:12.146498 30/07/2026
982,0,3,11:29:12.153779 30/07/2026,11:29:12.155451 30/07/2026
983,0,3,11:29:12.160007 30/07/2026,11:29:16.215218 30/07/2026
984,0,3,11:29:16.219461 30/07/2026,11:29:16.220961 30/07/2026
985,0,3,11:29:16.224578 30/07/2026,11:29:21.236224 30/07/2026
986,0,3,11:29:21.242830 30/07/2026,11:29:21.244496 30/07/2026
987,0,3,11:29:21.247888 30/07/2026,11:29:26.298265 30/07/2026
988,0,3,11:29:26.303418 30/07/2026,11:29:31.334538 30/07/2026
989,0,3,11:29:31.339499 30/07/2026,11:29:36.385355 30/07/2026
990,0,3,11:29:36.391518 30/07/2026,11:29:39.397011 30/07/2026
991,0,3,11:29:39.401274 30/07/2026,11:29:39.402847 30/07/2026
992,0,3,11:29:39.406493 30/07/2026,11:29:41.465190 30/07/2026
993,1,3,11:29:41.469372 30/07/2026,11:29:51.711598 30/07/2026
994,0,3,11:29:51.720491 30/07/2026,11:29:51.722460 30/07/2026
995,0,3,11:29:51.727362 30/07/2026,11:29:55.784552 30/07/2026
996,0,3,11:29:55.789271 30/07/2026,11:29:55.790816 30/07/2026
997,0,3,11:29:55.794299 30/07/2026,11:29:57.804625 30/07/2026
998,0,3,11:29:57.844027 30/07/2026,11:30:02.897761 30/07/2026
999,1,3,11:30:02.917314 30/07/2026,11:30:18.288635 30/07/2026
1000,2,3,11:30:18.294868 30/07/2026,11:30:52.629705 30/07/2026
1001,0,3,11:30:52.636529 30/07/2026,11:30:57.652242 30/07/2026
1002,0,3,11:30:57.657972 30/07/2026,11:30:58.677828 30/07/2026
1003,0,3,11:30:58.684126 30/07/2026,11:30:59.693674 30/07/2026
1004,0,3,11:30:59.698077 30/07/2026,11:31:03.750572 30/07/2026
1005,0,3,11:31:03.754268 30/07/2026,11:31:05.799175 30/07/2026
1006,1,3,11:31:05.802928 30/07/2026,11:31:16.871681 30/07/2026
1007,0,3,11:31:16.875647 30/07/2026,11:31:16.876948 30/07/2026
1008,0,3,11:31:16.880003 30/07/2026,11:31:19.920759 30/07/2026
1009,0,3,11:31:19.926198 30/07/2026,11:31:22.962286 30/07/2026
1010,0,3,11:31:22.968689 30/07/2026,11:31:28.022411 30/07/2026
1011,0,3,11:31:28.027156 30/07/2026,11:31:30.072793 30/07/2026
1012,1,3,11:31:30.078290 30/07/2026,11:31:43.344599 30/07/2026
1013,0,3,11:31:43.349440 30/07/2026,11:31:44.375348 30/07/2026
1014,0,3,11:31:44.379740 30/07/2026,11:31:46.406259 30/07/2026
1015,0,3,11:31:46.409354 30/07/2026,11:31:49.445639 30/07/2026
1016,0,3,11:31:49.452635 30/07/2026,11:31:54.479893 30/07/2026
1017,0,3,11:31:54.484147 30/07/2026,11:31:59.518070 30/07/2026
1018,1,3,11:31:59.524173 30/07/2026,11:32:12.829894 30/07/2026
1019,0,3,11:32:12.833949 30/07/2026,11:32:13.892822 30/07/2026
1020,0,3,11:32:13.897796 30/07/2026,11:32:16.923818 30/07/2026
1021,0,3,11:32:16.929086 30/07/2026,11:32:21.962311 30/07/2026
1022,0,3,11:32:21.967750 30/07/2026,11:32:23.021774 30/07/2026
1023,0,3,11:32:23.029688 30/07/2026,11:32:27.039691 30/07/2026
1024,1,3,11:32:27.045305 30/07/2026,11:32:39.050931 30/07/2026
1025,0,3,11:32:39.058487 30/07/2026,11:32:40.064303 30/07/2026
1026,0,3,11:32:40.071830 30/07/2026,11:32:41.077921 30/07/2026
1027,0,3,11:32:41.083738 30/07/2026,11:32:42.121901 30/07/2026
1028,0,3,11:32:42.129711 30/07/2026,11:32:45.193599 30/07/2026
1029,0,3,11:32:45.200069 30/07/2026,11:32:47.254420 30/07/2026
1030,0,3,11:32:47.259506 30/07/2026,11:32:50.283844 30/07/2026
1031,0,3,11:32:50.287922 30/07/2026,11:32:53.342580 30/07/2026
1032,0,3,11:32:53.346695 30/07/2026,11:32:56.350811 30/07/2026
1033,0,3,11:32:56.355001 30/07/2026,11:32:59.381733 30/07/2026
1034,0,3,11:32:59.385862 30/07/2026,11:33:04.438300 30/07/2026
1035,1,3,11:33:04.441706 30/07/2026,11:33:15.746829 30/07/2026
1036,0,3,11:33:15.750659 30/07/2026,11:33:16.797506 30/07/2026
1037,0,3,11:33:16.802047 30/07/2026,11:33:19.831209 30/07/2026
1038,0,3,11:33:19.834977 30/07/2026,11:33:20.856257 30/07/2026
1039,0,3,11:33:20.860404 30/07/2026,11:33:24.907017 30/07/2026
1040,0,3,11:33:24.913507 30/07/2026,11:33:29.937829 30/07/2026
1041,1,3,11:33:29.941766 30/07/2026,11:33:39.987602 30/07/2026
1042,0,3,11:33:39.992831 30/07/2026,11:33:43.020826 30/07/2026
1043,0,3,11:33:43.026757 30/07/2026,11:33:43.028689 30/07/2026
1044,0,3,11:33:43.032335 30/07/2026,11:33:44.070848 30/07/2026
1045,0,3,11:33:44.074714 30/07/2026,11:33:49.084022 30/07/2026
1046,0,3,11:33:49.090007 30/07/2026,11:33:49.091732 30/07/2026
1047,1,3,11:33:49.095297 30/07/2026,11:34:00.206771 30/07/2026
1048,0,3,11:34:00.211961 30/07/2026,11:34:02.223673 30/07/2026
1049,0,3,11:34:02.228790 30/07/2026,11:34:02.230548 30/07/2026
1050,0,3,11:34:02.232902 30/07/2026,11:34:07.243371 30/07/2026
1051,0,3,11:34:07.247372 30/07/2026,11:34:12.260054 30/07/2026
1052,0,3,11:34:12.264309 30/07/2026,11:34:17.299812 30/07/2026
1053,1,3,11:34:17.305337 30/07/2026,11:34:28.498151 30/07/2026
1054,0,3,11:34:28.503882 30/07/2026,11:34:29.520865 30/07/2026
1055,0,3,11:34:29.524866 30/07/2026,11:34:33.574619 30/07/2026
1056,0,3,11:34:33.579129 30/07/2026,11:34:35.585843 30/07/2026
1057,0,3,11:34:35.589325 30/07/2026,11:34:39.645883 30/07/2026
1058,0,3,11:34:39.650979 30/07/2026,11:34:39.652876 30/07/2026
1059,1,3,11:34:39.656723 30/07/2026,11:34:55.019201 30/07/2026
1060,0,3,11:34:55.025645 30/07/2026,11:34:59.076808 30/07/2026
1061,0,3,11:34:59.083085 30/07/2026,11:35:01.105410 30/07/2026
1062,0,3,11:35:01.110038 30/07/2026,11:35:03.154531 30/07/2026
1063,0,3,11:35:03.159762 30/07/2026,11:35:06.187723 30/07/2026
1064,0,3,11:35:06.193455 30/07/2026,11:35:09.228170 30/07/2026
1065,1,3,11:35:09.232303 30/07/2026,11:35:19.544374 30/07/2026
1066,0,3,11:35:19.551272 30/07/2026,11:35:24.605502 30/07/2026
1067,0,3,11:35:24.609776 30/07/2026,11:35:29.670096 30/07/2026
1068,0,3,11:35:29.674888 30/07/2026,11:35:33.722287 30/07/2026
1069,0,3,11:35:33.728649 30/07/2026,11:35:38.755337 30/07/2026
1070,0,3,11:35:38.761618 30/07/2026,11:35:43.788848 30/07/2026
1071,1,3,11:35:43.795777 30/07/2026,11:35:58.002810 30/07/2026
1072,0,3,11:35:58.008915 30/07/2026,11:36:03.022348 30/07/2026
1073,0,3,11:36:03.026941 30/07/2026,11:36:06.044193 30/07/2026
1074,0,3,11:36:06.048647 30/07/2026,11:36:10.071279 30/07/2026
1075,0,3,11:36:10.076923 30/07/2026,11:36:13.115611 30/07/2026
1076,0,3,11:36:13.122223 30/07/2026,11:36:16.124064 30/07/2026
1077,1,3,11:36:16.128769 30/07/2026,11:36:28.380389 30/07/2026
1078,0,3,11:36:28.385500 30/07/2026,11:36:33.428298 30/07/2026
1079,0,3,11:36:33.434269 30/07/2026,11:36:36.479849 30/07/2026
1080,0,3,11:36:36.485873 30/07/2026,11:36:37.489916 30/07/2026
1081,0,3,11:36:37.495556 30/07/2026,11:36:39.538906 30/07/2026
1082,0,3,11:36:39.542726 30/07/2026,11:36:41.564990 30/07/2026
1083,1,3,11:36:41.570189 30/07/2026,11:36:51.878176 30/07/2026
1084,0,3,11:36:51.883060 30/07/2026,11:36:51.884780 30/07/2026
1085,0,3,11:36:51.887186 30/07/2026,11:36:51.888657 30/07/2026
1086,0,3,11:36:51.892090 30/07/2026,11:36:52.898936 30/07/2026
1087,0,3,11:36:52.903077 30/07/2026,11:36:54.948907 30/07/2026
1088,0,3,11:36:54.952544 30/07/2026,11:36:54.954076 30/07/2026
1089,1,3,11:36:54.957258 30/07/2026,11:37:07.235677 30/07/2026
1090,2,3,11:37:07.240929 30/07/2026,11:37:52.437047 30/07/2026
1091,0,3,11:37:52.442149 30/07/2026,11:37:52.443830 30/07/2026
1092,0,3,11:37:52.447593 30/07/2026,11:37:53.461698 30/07/2026
1093,0,3,11:37:53.466891 30/07/2026,11:37:53.468707 30/07/2026
1094,0,3,11:37:53.471846 30/07/2026,11:37:56.480080 30/07/2026
1095,0,3,11:37:56.483978 30/07/2026,11:38:01.540441 30/07/2026
1096,0,3,11:38:01.547834 30/07/2026,11:38:02.559937 30/07/2026
1097,0,3,11:38:02.563408 30/07/2026,11:38:06.598027 30/07/2026
1098,0,3,11:38:06.605286 30/07/2026,11:38:09.642549 30/07/2026
